category	headline	text	url
sports	Chivandire ahwina bhandi reWBC kuZambia	  SHASHA yetsiva yechidzimai, Kudakwashe ‘Take Money’ Chivandire anyoora nhoroondo manheru adarika apo akunda Cathrine Phiri wekuZambia ndokumutorera bhande reWorld Boxing Council Super-bantam weight.   Mukudaro, Chivandire abva aita mutambi wetsiva wekutanga kubva muZimbabwe kuhwina bhandi guru reWBC.   Achitaura ari kuZambia, maneja waTake Money arizve murairidzi wake, Clyde Musonda ati chikwata chavo chizere nemufaro zvichitevera kuhwina kwaita Take Money.   “Handisisina izwi kutaura kwatiri kuita kuno nekuti izvozvi tiri pakupembera. Kuda adadisa zvikuru, asimudza mureza wenyika yedu.   “Tinotenda ruzhinji rweZimbabwe nerutsigiro rwavo neminamato yavo yose,” adaro Musonda.   Vasati vaenda kumutambo uyu, Take Money ange akatsidza kuti ari kunounza bhandi iri ndokuudza Phiri vasati vasangana kuti haasi shasha asi iye ndiye nyanzvi itsva ine bhandi iri izvo zvaazozadzikisa apo azomukundira pazvibodzwa.	https://www.kwayedza.co.zw/chivandire-ahwina-bhandi-rewbc-kuzambia/
politics	Chirongwa cheBVR Chinotanga muBulawayo Vanhu Vashoma Vachipinda Machiri	Kunyoreswa kwevanhu kuti vagokwanisa kuvhota kwatanga muguta reBulawayo kuine vanhu vashoma vange vachinyoresa kuvhota, michina yeBiometric Voter Registration, BVR, ichitadza kunyatsoshanda pane zvimwe zvainotarisirwa kuita, ukuwo vamwe vanhu vachiti chirongwa ichi chinofanirwa kushambadzwa zvakasimba sezvo veruzhinji vasina ruzivo rwakakwana pamusoro pacho. Vanhu vange vachiuya vari vashoma, asi kunyoreswa kwavo kuti vagokwanisa kuvhota kwazotanga nguva dzekuma 9 mangwanani pamahofisi eZimbabwe Electoral Commission, ZEC, muBulawayo, sezvo vashandi veZEC vambotanga nekuwona kuti muchina wavo unoshanda zvakanaka here. Kunyange hazvo muchina uyu wange uchishanda zvakanaka, wange uchimbotadza kuita zvimwe zvaunotarisirwa kuita zvakadai sekukwanisa kuburitsa mazita enzvimbo dzekuti vanhu vanyoresa vanokwanisa kuzonotarisa kuti mazita avo akanyorwa zvechokwadi here kuti vagokwanisa kuvhota kana kuti polling center. Munhu atanga kunyoreswa pahofisi yeBulawayo District, VaAbel Ncube, vati vafara kuti vakwanisa kunyoresa, asi vange vachinyunyuta kuti izvi kwavatorera nguva, izvo zvatsigirwawo naVaWeston Dumba avo vaita munhu wechipiri kunyoresa. VaDumba vati kunyange hazvo zvingave zvinotora nguva, zvakakosha kuti vanhu vose vanokodzera munyika vave vanonyoresa kuti vagokwanisa kuvhota. VaDumba vatiwo maonero avo ndeekuti veruzhinji havasati vave neruzivo rwakakwana pamusoro pechirongwa chekunyoresa kuti vagokwanisa kuvhota. Mumwezve mugari wemuBulawayo VaAustin Moyo, avo vanogara mumusha weveruzhinji weCowdray Park, vaudza Studio7 kuti vange vachitevera nyaya yekunyoreswa kwevanhu kuti vagokwanisa kuvhota saka vaona zvakakosha kuti vauyewo vanyorese. Chirongwa chekunyoresa vanhu kuti vagokwanisa kuvhota chakaparurwa zviri pamutemo nemutungamiri wenyika, VaRobert Mugabe, svondo rapera muHarare asi nekuda kwekuti pari zvino michina yekunyoresa ichiri mishoma, kunyoreswa uku kuri kungoitwa panzvimbo shoma kunyanya pane mahofisi eZEC mumatunhu akasiyana-siyana munyika. Pari zvino pamahofisi eZEC ari kumahombekombe kweguta kwakadziva kumadokero ndipo pari kunyoreswa vanhu vari pasi peBulawayo District pamwe neveUmguza District. Mukuru anoona nezvesarudzo muBulawayo, Amai Sithembiso Khupe, vabvuma kuti muchina wavo wambovanetsa asi vati vari kufara nemafambiro aita chirongwa pakutanga kunyoreswa kwevanhu. Amai Khupe vati hofisi yavo yeBulawayo yakanzi ichapiwa michina zana negumi rimwe chete uye vachave nenzvimbo dzinopfuura mazana mana dzavachange vachinyoresa vanhu. VeZEC vanoti chirongwa chekunyoresa vanhu chichasimudzirwa zvakasimba kana vawana mimwe michina iyo vakati vanotarisira kuwana pakati pemwedzi unouya. Kuti munhu ukwanise kunyoresa kuvhota unofanirwa kuve uri chizvarwa chemuZimbabwe chine makore gumi nemasere, kana kupfuura, uye unofanirwa kuve nechitupa, cherata kana cheplastic, chine mufananidzo wechiso chako kanawo gwaro rekufambisa richiri kushanda. Rezinesi yemotokari haikwanise kushandiswa pakunyoresa kuvhota. Munhu unozodawo gwaro rinoratidza paunogara ingave tsamba yemvura iri muzita rako kana gwaro raunonyora rosainwa naCommissioner of Oaths, sabhuku kana mumwe munhu akadaro. No media source currently available 	https://www.voashona.com/a/zimbabwe-embarks-on-bvr/4033835.html
health	Vanhu Gumi neVashanu (15) Vofa neCovid-19 neMugovera	Vanhu gumi nevashanu kana kuti 15 vakafa nechirwere cheCovid-19 munyika neMugovera vamwe mazana masere nenakumi matatu nevapfumbamwe kana kuti 839 vakabatwa nechirwere ichi. Vanhu vafa nechirwere ichi kubva zvachatanga kupararira vave mazana mana nemakumu masere nevatatu kana kuti 483. Vanhu vakabatwa nechirwere ichi kubva zvachatanga kuparira gore rapera vave zvuru makumi maviri nemazana mana ane makumi mapfumbamwe nemapfumbamwe kana kuti 20, 499. Vanhu vapora kubva kuchirwere ichi vave zviuru gumi bezviviri zvine mazana mana nemakumi matatu nevapfumbamwe kana kuti 12, 439 zvichitevera kupora kwevanhu mazana maviri nemamakumi mashanu nevashanu nezuro. Vanhu vachiri kurwara vanosvika zvuru zvinomwe nemazana mashanu ane makumi manomwe nevanomwe kana kuti 7, 577. Kunyangwe muHarare nemuBulawayo muri imo mune vanhu vakawandisa vari kurwara, huwandu hwevanhu vabatwa nechirwere ichi mumatunhu ose hwawedzera zvave kutyisa kana nyanzvi munyaya dzezvehutano. Mukuru mubazi rezvirwere zvekutapuriranwa Dr Portia Manangazira vanoti svondo rino hurumende iri kutarisira ongororo inobuditsa pachena kuti kufa nekubatwa kwevanhu nechirwere ichi kuri kukonzerwa nekamwe kamhando katsva kechirwere ichi kakabatwa kuSouth Africa neBritain uye kanzoni kanopararira zvakanyanya kana muvana. Zvichakadaro, mashoko atumirwa Studio 7 neAfrican Union achibva kuAfrica Centers for Disease Control and Prevention anoratidza kuti vanhu vanodarika mamiriyoni matatu kana kuti 3 million vabatwa nechirwere cheCovid-19 muAfrica. Vanhu vafa vasvika zviuru makumi manomwe nemaviri zvine zana nemakumi maviri nerimwe kana kuti 72,121. Vapora vadarika mamiriyoni maviri nezvuru mazana mana kana kuti 2,4 million. South Africa ndiyo ine vanhu vakawandisa vabatwa nekufa nechirwere ichi muAfrica. Dunhu reSADC ndirozve rine vanhu vakawandisa vabatwa nechirwere ichi vadarika miriyoni imwe chete nezviuru mazana matatu kana kuti 1,3 million. Huwandu hwevanhu vabatwa nechirwere checoronavirus pasi rose hwadarika mamiriyoni makumi masere nemapfumbamwe ane zviuru mazana manomwe kana kuti 89, 7 million. Johns Hopkins University yemuAmerica iyo iri kuongorora kupararira kwechirwere ichi pasi rose inoti muAmerica ndimo mune vanhu vakawandisa vabatwa nekufa nechirwere ichi. Vafa muAmerica vanodarika zvuru mazana matatu nemakumi manomwe nemaviri kana kuti 372, 000, vabatwa nechirwere ichi vachidarika mamiriyoni makumi maviri nemaviri kana kuti 22 miillion. Pasi rose, vanhu vafa nechirwere ichi vanodarika miriyoni imwe chete nezviuru mazana mapfumbamwe kana kuti 1, 9 million. Asi vapora pasi rose vapora vachidarika mamiriyoni makumi mana nemapfumbamwe ane zviuru zvisere kana kuti 49, 8 million.	https://www.voashona.com/a/vanhu-gumi-nevashanu-(15)-vofa-necovid-19-nemugovera/5731675.html
health	Vanhu Gumi Vofa neCovid-19 neMugovera	Bazi rezvehutano rinoti nemusi weMugovera vanhu gumi vakafa nechirwere cheCovid-19 zvasiya vafa nechirwere ichi vave chiuru chimwe chete nemazana matanhatu nematanhatu kana kuti 1, 666. Vanhu mazana maviri nemakumi mapfumbamwe nevatatu kana kti 293 vakabatwa nechirwere ichi zvasiya vabatatwa nacho vave zviuru makumi mana nechimwe zvine mazana matanhatu nemakumi maviri nevasere kana kuti 41, 628. Vanhu makumi maviri nevana vakapora kubva kuchirwere ichi zvasiya vapora vave zviuru makumi matatu nemanomwe zvine zana nemakumi matanhatu nemanomwe kana kuti 37, 167. Vanhu vachiri kurwara nechirwere ichi vave zviuru zviviri zvine mazana manomwe nemakumi mapfumbamwe nevashanu kana kuti 2, 795. Hurumende inoti nzvimbo dzave kunyanya kupararira chirwere ichi zvekuti dzinogona kuiswa mitemo yakati omei kuti vanhu vasafambe fambe dzinoti Karoi, Chirundu, Magunje, Mhangura, Chinhoyi, Chidamoyo kuMashonaland West, uyeChiredzi mudunhu reMasvingo. Dzimwe nzvimbo dzinoti Nkulumane, Emakhandeni nekunzvimbo dziri kumaodzanyemba kana kuti Northern Surbubs muguta reBulawayo, uye kuMt Darwin kuMashonaland West. Nzvimbo dzakaiswa mitemo yakaomarara kare kuyedza kumisa kupararira kwechirwere ichi dzinoti Kariba, Karoi, Makonde neKwekwe. Bazi rezvehutano rinotiwo vanhu zviuru mazana manomwe nechimwe zvine mazana matatu nemakumi mana nevasere kana kuti 701 348 vabayiwa nhomba yekudzvirira kupararira kwechirwere cheCovid-19. Vanhu zviuru mazana mana nemakumi matatu nevaviri zvine mazana mashanu nemakumi manomwe nevaviri kana kuti 432, 572 ndivo vabayiwa nhomba kechipiri sezviri kukurudzirwa nenyanzvi munyaya dzezvehutano. Hurumende inoti ine hurongwa hwekubaya vanhu mamiriyoni gumi kana kuti zvikamu makumi matanhatu kubva muzana nhomba senzira yekudzivirira kupararira kwechirwere cheCovid-19. Nyanzvi munyaya dzezvehutano Dr Enoch Mayida avo vaimbotungamira chipatara cheChitungwiza vanoti vanhu vanofanira kungwaria kubatwa nechirwere ichi vachikurudzira vanhu kuti vabayiwe nhomba. No media source currently available 	https://www.voashona.com/a/vanhu-gumi-vofa-necovid-19-nemugovera/5935737.html
politics	Dare Rinopa Mutongo Unoti Vechidiki Vakatora Muzinda weMorgan Tsvangirai House neSvondo Vabviswe	Dare ramejasitiriti muHarare rakatura neChipiri mutongo wekuti bato reMDC-T iri kufanotungamirwa naMuzvare Thokozani Khupe ribvise vechidiki vanonzi ndivo vakabvuta muzinda weMorgan Richard Tsvangirai House uri muHarare neSvondo vachiti vanobuda chete mumuzinda uyu kana vakuru vemapato eMDC-T neMDC Alliance iri kutungamirwa naVaNelson Chamisa vatauarirana kuti vashande pamwechete zvakare. Vechidiki ava vanoti vari kutevera mutongo wedare reSupreme Court wekuti vaive nezvigaro muna 2014 vafambise mabasa muMDC-T, vachiti ndivo vaive pazvigaro gore iri. Bato reMDC-T pamwe nemunyori mukuru waro, VaDouglas Mwonzora, vakakwira dare neMuvhuro vachikwirira bato reMDC Alliance, VaChamisa, VaPaul Gorekore, VaHappymore Chidziva, VaDenford Ngadziore pamwe nemukuru wemapurisa mudunhu reHarare. MDC-T yakatora muzinda uyu kubva kuMDC Alliance muna Chikunguru ichibatsirwa nemapurisa. Mutongi wedare akati vashanu vekutanga vakakwirirwa dare vanofanirwa kudzosera muzinda uyu kuMDC-T, uye vaburitse muhutapwa vanhu vanonzi vakavharirwa mumuzinda uyu. Tabata VaMwonzora kuti tinzwe divi rebato ravo panyaya iyi. No media source currently available Asi mutevedzeri wemutauriri weMDC Alliance, VaClifford Hlatywayo, vanoti vakatoshamiswa nekuona mutongo uyu uchiisawo bato ravo pamwe nemutungamiri wavo VaChamisa mukati sezvo vasineyi nechekuita nezviri kuita pamuzinda weMorgan Richard Tsvangirai House. VaHlatywayo vanoti vakangonzwawo kuti muzinda uyu wakatorwa nevechidi vaiti ndivo vaive pazvigaro muna 2014 pakaitwa kongiresi yebato iri. No media source currently available   	https://www.voashona.com/a/zimbabwe-magistrate-rules-removal-of-mdc-t-youths-occupying-harvest-house/5603608.html
business	Chibage Chodhura Kupinda Kutenga Kunze	Dzimwe nyanzvi mune zveupfumi dzinoti danho rehurumende rekurambidza kupinzwa kwechibage munyika uye kumanikidza varimi kutenga chibage muGrain Marketing Board, GMB, chete harina kunyatsofungisiswa nezvaro, sezvo chibage chemunyika chichidhura kudarika changa chichitengwa kunze. Nyanzvi idzi dzinoti chibage chemunyika chiri kuita madhora mazana matatu nemakumi mapfumbamwe patani, zvichienzaniswa nemadhora zana nemakumi mana ari kutengwa nawo tani rechibage kuSouth Africa nedzimwe nyika dzakapoteredza Zimbabwe. Mukuru wesangano reLabour and Economic Development Research Institute of Zimbabwe, Doctor Godfrey Kanyenze, vanoti rimwe dambudziko nderekuti havaoni chibage chiri kunzi maguta ichi chichisvika mwaka unouya, sezvo nyika yakanga isina goho rakanaka kwemakore maviri adarika. Imwe nyanzvi yezveupfumi vachitungamira Employers Confederation of Zimbabwe, EMCOZ, VaJohn Mufukare, vatsinhirawo maonero aDoctor Kanyenze aya vachitiwo mutengo wekurima chibage munyika uri pamusoro kwazvo, izvo zvinozoitawo kuti mutengo wechibage ukwire. Asi mukuru weimwe kambani inogaya upfu, yeBlue Ribbon Foods, VaYusuf Kamau, vaudza Studio 7 kuti vanotambira danho rehurumende iri sezvo nyika iine chibage chakakwana, uye rinowanisawo vanhu mabasa munyika. Gurukota rezvekurima, VaJoseph Made, neChitatu vakazivisa kuti hurumende haichabvumidzi kutengwa kwechibage kunze. VaMade vakazivisawo kuti vanogaya upfu vave kusungirwa kutenga chibage kuGMB, asi vachifanirwa kutanga vabhadhara mari kuhurumende vozopiwa matsamba ekuenda nawo kunotora chibage chacho kuGMB. Hurumende inoti iri kutarisira maguta gore rino kuburikidza nechirongwa chekurima chinotsigirwa nehurumende cheCommand Agriculture. No media source currently available 	https://www.voashona.com/a/zimbabwe-politics-maize-import-ban-gmb-kanyenze/3952063.html
business	European Union Inopa Zimbabwe Rubatsiro rweMari yeKutenga Chikafu	Sangano reEuropean Union nhasi razivisa kuti rapa Zimbabwe rubatsiro rwemari inosvika mamiriyoni gumi nemasere emadhora ekuAmerica, senzira yekubatsira nayo kurwisana nenzara yakatarisana nenyika. Sangano iri rinoti mari iyi ichabatsira mukuwanira vanhu chikafu, kuwanikwa kwehutano, mvura yakachena, uyewo kubatsira mukudzivirira mamwe matambudziko anokonzerwa nekusawanikwa kwechikafu. Mari iyi inonzi ndeimwe yemari inosvika mamiriyoni makumi maviri nemana emadhora ekuAmerica iri kubatsirwa nayo nyika dzekuchamhembe kweAfrica nesangano iri mukuwaniswa kwechikafu nemvura yakachena. Dzimwe nyika dziri kuwanawo rubatsiro dzinoti Zambia, Lesotho, Eswatini pamwe neMadagascar. Nyika dzakawanda dzekumawirira dziri kubatsira Zimbabwe nechikafu, mushure mekunge yazivisa kuti vanhu vanodarika mamiriyoni manomwe vakatarisana nenzara inotyisa gore rino nekuda kwekusanaya zvakanaka kuri kuita mvura mumakore adarika. Nyanzvi munyaya dzechikafu uye vakambotungamira sangano reChristian Care, Reverend Forbes Matonga, vanoti idanho rinotendwa zvikuru ratorwa neEuropean Union rekubatsira nyika nechikafu sezvo huwandu hwevanhu vari kuda chikafu hwanyanya kukwira zvichienzaniswa nenzara ya2008. Reverend Matonga vanoti kusanaya zvakanaka kwemvura nderimwe rematambudziko ari kuwedzera huwandu hwevanhu vari kuda chikafu. Vanoti mumwaka inenge yakanaka, vanhu vanotanga kudya zvirimwa zvemuminda mumwedzi waKukadzi, asi iye zvino hazvichakwanisiki. No media source currently available 	https://www.voashona.com/a/zimbabwe-european-union-food-aid-forbes-matonga/5248160.html
politics	America Inobudisa Gwaro Rinoshora Kutyorwa kweKodzero dzeVanhu muZimbabwe	Bazi re America rionoona nezvekudyidzana nedzimwe nyika, re State Department, rabudisa gwaro pamusoro pekutyorwa kwekodzero dzevanhu kwarinoti kuri kuitwa nehurumende yeZimbabwe. Gwaro iri, kana kuti Zimbabwe 2020 Human Rights Report, rine mapeji makumi mana nemapfumbamwe (49), uye rinobva muongororo yakaitwa muna 2020. Bazi re State Department rinoti hurumende mu Zimbabwe inouraya vanhu pamusoro pezvamatongerwo enyika, inotsakatikisa vanhu, kutocha vanhu nekusabata vasungwa zvakanaka. Gwaro iri rinoshoravo majeri emunyika, pamwe chete nekushora mabatirwo anoitwa ngochani mu Zimbabwe. Tatadza kubata vanoona nezvekubudiswa kwemashoko, VaNick Mangwana, uye vange vasati vapindura mibvunzo yatavatumira. Asi gweta rinorwira kodzero dzevanhu, uye vari mukuru weHuman Rights Watch kuchamhembe kwe Africa, VaDewa Mavhinga, vati hurumende ye Zimbabwe haifanirwi kumirira kunzwa zvinobva kunze kwenyika, vachiti kana hurumende ikaterera pose panochema vana ve Zimbabwe, haizotyori kodzero dzavo nekuti inenge yave kuziva zvisingadiwi nevanhu. No media source currently available	https://www.voashona.com/a/zimbabwe-state-department-publishes-zimbabwe-2020-human-rights-report/5834884.html
business	VaChinamasa Vanotura Bhajeti re$4,1 Billion Kuti Ritambirwe neParamende	Gurukota rezvemari, VaPatrick Chinamasa, vaparura neChina bhajeti regore rinouya remabhiriyoni mazana mashanu ezviuru zvemadhora. VaChinamasa vanoti zvikamu makumi masere nezviviri kubva muzana zvemari iyi zvichashandiswa pamihoro yevashandi vehurumende. Vati izvi zvinoreva kuti hurumende inosara isina mari yekawanda yekushandisa kuita mamwe mabasa ayo akakosha. Vachitura muparamende hurongwa hwavari kuda kuti hushandiswe pamari yehurumende gore rinouya, Chinamasa vati hupfumi hwenyika hauna kumira zvakanaka uye bhajeti iri harina kunyanyosiyana nere gore rino. Semaonero avo, VaChinamasa vati izvi zvinoreva kuti hupfumi hwenyika hausi kufamba zvakanaka. Vati mari zhinji ichaunganidzwa nehurumende ichaenda kumihoro yevashandi vayo uye izvi zvinoreva kuti hurumende ichange ichibhadhara vashandi vanenge vasingaite basa sezvo pasina mari yekuitisa mabasa anodiwa nehurumende. VaChinamasa vati kunze kwemari yavari kutarisira kuwana kubva kumitero, vanotarisira kuwana mari ingangosvika bhiriyoni remadhora sezvikwereti pamwe nerubatsiro runobva kune dzimwe nyika. Vati sezvo hupfumi hwenyika husiri kufamba zvakanaka, zvakakosha kuti bhajeti ravo rironge hwaro hwekuti makambani avhure uye kuti nyika ikwanise kukwezva makambani ekunze. Vanoti pari zvino nyika iri kutenga zvinhu zvakawanda kubva kunze kudarika zvairi kutengesa. Vatiwo zvizhinji zviri kutengwa kunze zvinogona kugadzirwa munyika. Nekuda kwaizvovo, VaChinamasa vati makambani achange achitengesa zvinhu kunze zvakanyanya achabvisa mitero inenge iri pasi pasi. Vatiwo kunyange hazvo vari kushanda nemabhanga ekunze akaita seInternational Monetary Fund mukugadzirisa nyaya yezvikwereti, hurumende yavewo nehwaro hwekugadzirisa nyaya iyi. Zimbabwe ine zvikwereti zvekunze zvinosvika mabhiriyoni masere emadhora ekunze. Vatiwo mutemo wekupa masimba ehupfumi kuvatema vemuno unofanira kujekeswa kuitira kuti vekunze vakwanise kuzotanga mabhizimisi muZimbabwe. VaChinamasa vanoti vanoda kutanga mabhizimisi munyika vanofanira kutaurirana nebazi rinoona nezvevechidiki nezvekupa masimba ehupfumi kuvatema kuti vajekeserwe kuti mutemo uyu unofamba sei. Vati izvi zvakakosha sezvo makambani emunyika ari kuvhara. Vatiwo kubva muna 2011 kusvika gore rino, makambani anodarika zviuru zvina nemazana matanhatu akavhara, ukuwo vashandi vanodarika zviuru makumi mashanu nezvishanu, vakarasikirwa nemabasa. VaChinamasa vatiwo vashandi vanotambira mari isingadariki mazana matanhatu emadhora pamwedzi havafanirwe kubatirwa mutero kutanga gore rinouya. VaChinamasa vatiwo hurumende iri kuda kukwidza mitero wefodya yemudzanga senzira yekuunganidza mari. Vatiwo vari kukumbira paramende kuti idzikewo mutero kuvarimi vefodya vachiti mari ichaunganidzwa kubva pamutero uyu ichashandiswa pamabasa ekudyara miti sezvo varimi vefodya vari kutema miti apo vanenge vave kupisa fodya yavo. VaChinamasa vati vari kudawo kuderedza mitero yehwahwa hwemumabhodhoro kana izvi zvikatambirwa neparamende. VaChinamasa vatiwo hurumende ine hurongwa hwekupa hurumende dzematunhu mari asi yakamirira kuti patange pave nemitemo yekushanda kwehurumende dzematunhu idzi. Vatiwo vari kuda kuisawo parutivi mamiriyoni gumi emadhora semari yekusimudzira matunhu kana kuti Constituency Development Fund. Asi vati mari iyi ichapihwa nhengo dzeparamende kana pachinge pave nemutemo wekushandiswa kwemari iyi. VaChinamasa vatiwo hurumende ine hurongwa hwekubatsira varimi nembeu nefotireza nezvimwe senzira yekuti nyika iwane goho rakanaka. Vatiwo hupfumi hwenyika hunotarisirwa kukura nezvikamu zvitatu nechidimbu kubva muzana gore rinouya. Matare eHouse of Assembly ne Senate ari kutarisirwa kuzeya bhajeti raturwa naVaChinamasa oona kuti oritambira here kana kuti kwete sezvinodiwa nemitemo. No media source currently available 	https://www.voashona.com/a/zimbabwe-chinamasa-budget/2537375.html
health	Varwere Vodzoserwa Kudzimba Apo Kuramwa Mabasa kweMadhokotera, Vakoti neVamwe Kwoenderera Mberi	Varwere vakawanda vanonzi vari kudzoserwa kudzimba apo kuramwa mabasa kwevakoti, vanachiremba nevamwe vashandi vemuzvipatara kuri kuenderera mberi. Kunyange hazvo mutungamiri wenyika, VaEmmerson Mnangagwa, vari kuti hurumende yavo vakazvipira kugadzirisa zvichemo zvevashandi vayo, hapana hurukuro dzati dzaitwa kubva zvakatanga kuramwa mabasa vashandi vemuzvipatara ava svondo rapera. Nyaya yekukwira zvakanyanya kwemitengo yezvinhu muzvitoro uye zvave kuitwa nevemichovha nevaridzi vedzimba zvekubhadharisa vanhu nemari yekuAmerica, zvave kupa kuti zvinhu zviomere vashandi avo vari kubhadharwa nedhora remunyika iro riri kushaya simba zuva nezuva. Kuramwa mabasa uku kuri kuuya panguva yakaoma sezvo Zimbabwe, sedzimwe nyika pasi rose, iri kurwisa chirwere cheCovid19. Hatina kukwanisa kunzwa kubva kubazi rezvehutano pamwe nesangano reHealth Service Board kunyangwe hazvo takavatumira mibvunzo paWhatsApp. Asi mutungamiri musangano reZimbabwe Nurses Association, VaEnoch Dongo, vanoti hurumende haisi kuratidza kuzvipira kugadzirisa zvichemo zvavo zvavakaipa neChina svondo rapera. No media source currently available 	https://www.voashona.com/a/varwere-vodzoserwa-kudzimba-apo-kuramwa-mabasa-kwevanachiremba-vakoti-nevamwe-kwoenderera-mberi/5477209.html
sports	Vakawanda Votarisira maWarriors Kushura Mare kuAFCON kuGabon	Mitambo yeAfrica Cup of Nations iri kutanga musi wa 14 Ndira kusvika musi wa 5 Kukadzi kuGabon. Zimbabwe iri muGroup B neTunisia, Algeria uye Senegal. Aka ndekechitatu Zimbabwe ichienda kumakwikwi aya mushure nekuenda kuTunisia muna 2004 uye kuEgypt muna 2006. Mutambo wekutanga weZimbabwe uri kutambwa musi wa 15 Ndira neAlgeria kuStade deFanceville. Ichazotambazve musi wa 19 Senegal uye neTunisia musi wa 23. Mitambo yeAfrica Cup of Nations iri kutanga musi wa 14 Ndira kusvika musi wa 5 Kukadzi kuGabon. Zimbabwe iri muGroup B neTunisia, Algeria uye Senegal. Zvichakadaro, vatsigiri vemitambo vanotiwo vari kutarisira shanduko mugore ra 2017. Nhengo yeZimbabwe National Soccer Supporters Association VaJaphet Mhombera vanoti vari kutarisra shanduko mumaitiro ehurumende kuti ipewo mari kumitambo. Hurumende yeZimbabwe haina nhoroondo yekupa vatambi mari asi VaMombera vanoti mari yakakosha pakuti inowedzera mwando muvatambi uyezve inokurudzira budiriro mune vechidiki. VaTakawira Mthombeni avo vanove nhengo yevatsigiri venhabvu yeWarriors Fan Club vanoti varikutarisira kuti maWarriors achapa Zimbabwe matangiro egore akanaka nekutamba zvinofadza muma Africa Cup of Nations finals. VaMthombeni vanoti vari kuona maWarriors achitora mukombe uyu nemhaka yagadziriro yanga ichiitwa. MaWarriors arikutarisirwa kusimuka musi weChishanu vakananga kuCameroon munzira yavo yekuenda kuGabon. Vaimbove mutungamiri weTennis Zimbabwe VaPaul Chingoka vanoti gore rino chikwata chenyika cheDavis Cup chinofanira kuratidza kuti mutambo uyu uchirimo munyika nekukunda muEuro-Africa Zone Group Three. VaChingoka vanoti gadziriro yemakundano ayo arikutanga muna Kurume inofanira kutanga ikozvino. Mukuru weOriental Boxing Promotions VaChris Malunga vanoti varikutarisira mutambo mukuru pakati paCharles Manyuchi naDanny Garcia wekuAmerica vachirwira bhande regoridhe reWorld Boxing Council. Manyuchi anoti akatotanga kare gadziriro yemutambo mukuru uyu. VaMalunga vanoti varikutaurirana nevanotungamira Garcia kuti vaone kuti mutambo uyu ungaitwe rinhi. No media source currently available  	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/3660072.html
health	Vanhu Vana Vanobata Chirwere cheTyphoid muHarare	Mukuru webazi rezve hutano mukanzuru yeHarare, Dr Prosper Chonzi, vanoti chirwere chetyphoid chadzoka muHarare zvikuru mumisha yevazhinji yeBudiriro neGlenview. Pari zvino pane vanhu vana vari kunzi vakabatwa nechirwere ichi vamwewo vachinzi vachiri kuongororwa. VaChonzi vari kukurudzira veruzhinji kuti vafashaidze mvura yekumwa uye kudziyisa chikafu nekuteedzera kurudziro dzose munyaya dzezvehutano kuti vadzivirire kutapuriranwa kwechirwere ichi. Dr Chonzi vanoti vanenge vachifungidzira kuti vabatwa nechirwere ichi vanofanirwa kuenda kukiriniki iri pedyo navo kuitira kuti vawane rubatsiro nguva ichiripo. Vanoti kanzuru iri kuyedza kudzidzisa veruzhinji nezvenzira dzekuzvidzivirira kuti vasatapurirwe kana kutapuririrana chirwere ichi. No media source currently available Vamwe vanhu vakawanda muguta reHarare vari kubatwawo nemanyoka nekuda kwekushaikwa kwemvura yakachena, kana kuti kushaikwa kwayo zvachose. Meya weguta reHarare, VaBernard Manyenyeni, vanoti vari kuyedza nepavanogona napo pose kugadzirisa dambudziko remvura muguta.    	https://www.voashona.com/a/zimbabwe-typhoid-africa/2580833.html
