category	headline	text	url
health	Masifunde ngezifo zengqondo	"SENDIKHE ndayikhankanya into yokuba andingomntu uyixabisileyo into yokubhiyozela iinyanga ezinemixholo, kuba ndidikwa yimiyalezo namaphulo agenafuthe. Le yinyanga yesihlanu zilandelelana oko sibhiyozela imixholo eyahlukeneyo. NgeyoKwindla besibhiyozela eyamalungelo oluntu, kuTshazimpunzi ibiyeyeNkululeko, uCanzibe ibiyeyokubhiyozela izwekazi le-Afrika *etsho ezamla*, ze le idlulileyo ibiyeyolutsha *ezibethekisa ngebunzi etafileni*. 
Makhe ndiphefumle ngale sikuyo yeKhala, neza nomxholo endiwuthandayo onemfundiso nobaluleke kakhulu esizweni ngokubanzi. 
Hayi, andithethi ngalo usematheni nowaziwa nguwonke-wonke wokubhiyozelwa nokukhunjulwa kosuku lokuzalwa luka tat’ uMandela. Ndingomnye nje wegcuntswana ongazange nongasoze athabathe ‘nxaxheba kweli phulo, kuba ndibona iyinkcitha xesha. Kodwa andikho apho. 
Mna ke ngale nyanga iindlebe ndizibaza kwiphulo nomkhankaso ojolise ukwandisa ulwazi nokufundisa abantu ngezifo ezahlukeneyo ezichaphazela ingqondo. Le mfundiso ayipheleli kule nyanga qha, kuba olu lwazi yinto edingeka umihla nezolo kubantu abaninzi. 
Umdla wam ngezifo zengqondo ukekelele kakhulu kuthi bantu bamnyama, ingakumbi ulutsha. Okona kunikisa umdla nekothusayo kukuba uninzi lwethu sizwe esimnyama asifane sithethe ngezifo zengqondo emakhayeni ethu nasekuhlaleni, kodwa uphando lubonisa ukuba liphezulu kakhulu izinga labantu bakuthi abaphila nezifo ezichaphazela ingqondo. 
Amaxa amaninzi, xa izizalwane nezalamane zethu zibonakalisa iimpawu ezingaqhelekanga ngendlela abenza ngayo izinto nokuziphatha, siye sibabhebhethe, sihlekise ngabo sithi banenkenqe okanye baphethwe ngamafufunyana. Sikwaphinde sibabize ngamagama onyelisayo afana noo ‘zincinci’, ‘uthonqo’, ‘utem-tem’; njalo njalo. 
Eyonanto ibuhlungu ke ngayo yonke le nto yeyokuba amaxa amaninzi senziwa kukungazi ngale ngulo nangeempawu ezibonakalisa ngayo emntwini, de abaninzi baphethe bezibulala kuba bengafumani ncedo nankxaso ekhayeni. Uninzi lwethu siyesibhidanise isifo sengqondo kwakunye nokukhubazeka ngokwasengqondweni, kanti ezi zifo zozibini zohlukile. 
Ingaba ubusazi ukuba… 
*  eMzantsi Afrika inani labantu abatsha abazibulalyo liphezulu ngeyona ndlela de laphindaphindana kule minyaka ilishumi elinantlanu idlulileyo. 
*   Abantwana abaphakathi kweminyaka elishumi ukuya kwelishumi elinethoba ngabona basecicini elikhulu lokuzibulala. 
*   Isizathu esiphezulu esikhokela abantu abatsha abaninzi ukuba mabazibulale kukuba uninzi lwabo lunezifo zengqondo ekuqukwa kuzo idepression kwakunye nebipolar disorder. 
*   Ukuzixhoma ngentambo yeyona ndlela isetyenziswa kakhulu ngabantu abazibulalayo. 
Izifo zengqondo ziziindidi ngeendidi, nalapho abanye baye balaliswe esibhedlele kumagumbi abekelwe bucala ngenxa yobuzaza besifo eso nobungozi abangazifumana bekubo xa bengekho phantsi kweliso labaxelengi bezempilo, kanti abanye baye banikwe amayeza neepilisi ezibanceda ukulawula nokuthomalalisa iimpawu zezi zifo, nezingamdodobalisa umntu. Kambe ke, okona kubalulekileyo kukukuba ezi zifo ziyanyangeka, ingakumbi xa umntu efumana uncedo kusaqalwa ukubonwa iimpawu kuye. 
Njenganasiphi na isifo, nesi ke asikhethi bani, wonke umntu usecicini lokuba anganaso; nokuba usisinhanha okanye ihlwempu, omdala nomncinci. 
Zininzi yaye zohlukile izizathu ezingakhokhelela ukuba umntu aphathwe sisifo sengqondo, kuquka kuzo ukuxhatshazwa ngokwesondo nasemphefumlweni, ukuswelekelwa ngumzali, ukuqhawuka komtshato wabazali, ukungaqhubi kakuhle esikolweni, ukusebenzisa iziyobisi, njalo njalo. 
Isizathu sokuba ndikhankanye ezi zingentla kungokuba kwezi nyanga zimbini zidlulileyou kuzakuthi ga ngoku, emsebenzini siye sifumane imbalelwano iveki neveki esuka kubantu abatsha abadinga uncedo. Xa bechaza iingxaki zabo, bonke bathi sebephelelwe lithemba lokuqhubekeka nobomi babo, yaye bahleli nje bacinga ngokuzibulala. 
Xa sibaphendula, umbuzo wokuqala esibabuza wona ngowokuba bakhe bazama ukuphalaza intlungu yabo ebazalini okanye kuye nawuphi na umntu abamthebileyo ekhaya okanye isihlobo? Abanye bathi kunzima ukwenza oko, kuba baneentloni zokuthetha ngabakuvayo, yaye amaxa amaninzi nabo abazazi ukuba baphethwe yintoni na. 
Noxa ndingenguye unontlalontle, ndingenguye noSis’ Dolly wodumo, kodwa ukusebenza kwam kunomathotholo njengomqulunqi weenkqubo ezahlukeneyo kwiminyaka eyadlluyo kundivule amehlo ndaze ndanomdla ekwazini banzi ngezifo zengqondo, nalapho inyanga nenyanga sasimema oonontlalontle ukuba bazokufundisa abaphulaphuli ngalo mba. 
Yonke ke le nto iwenza ube lula umsebenzi wam xa abantu abatsha, noninzi lwabo ingamagqiyazana bephokoza iintlungu zabo, nalapho siyesibone iimpawu ezibonisa mhlophe ukuba baswantsuliswa sisifo sengqondo, ntonje abanalwazi. 
Ngoko nangoko siye sibadibanise nabaqeqeshelwe lo msebenzi kwimibutho enikezela ngoncedo olusimahla efana neSouth African Depression and Anxiety Group, i SADAG ngamafutshane, neFamilies South Africa, iFAMSA ngamafutshane. Ikhona futhi neminye imibutho kumaphondo ngamaphondo nenikezela ngezi nkonzo, kwakunye nonontlalontle ekuhlaleni, yaye nasezibhedlele umntu angalufumana uncedo olusimahla."	not available
politics	Bavume amagwijo beqhankqalazela uTantsi	"ABAHLALI baseMnquma bavale amasango alo masipala beqhankqalazela umanejala waseMnquma uSindile Tantsi abamtyhola ngokuba ngunobangela weyantlukwano kwibhunga lalo masipala. 
 
NgoLwesine igquba labahlali baseMnquma, abaquka abasebenzi balo masipala, bachithe usuku lwabo phambi kwezakhiwo zomasipala bevuma amagwijo omzabalazo, bambi bevuma iingoma ezichasene nolawulo lukaTantsi. 
 
Esizikithini sentshukumo yakutshanje ngumba wokonyulwa kukaPatience Thobakazi Ntanga njengosodolophu kule veki engena endaweni kaThobeka Bikitsha obenyulwe phantsi kweenkqubo ezisikelelwe yiANC emva konyulo lenyanga yeThupha nyakenye. 
 
Abahlali baseMnquma bathi nguTantsi lo ungunobangela weyantlukwano kweli bhunga. “UTantsi wenza unothanda kulo masipala, ungene tsotsololo kwipolitiki yaseMnquma kodwa ungumqeshwa. Singabahlali sithi makasikhwelele asishiye nomasipala wethu,” omnye wabahlali uxelele I’solezwe phambi kwezakhiwo zalo masipala eGcuwa. 
 
Amapolisa aseGcuwa edibene nebutho lokuqubisana noqhankqalazo laseKomani angxange phambi kwezakhiwo zaseMnquma, exhobe efohlele. 
 
Umsebenzi waseMnquma ongavumanga kuchazwa uthe: “Into endibangele ukuba ndizoqhankqalaza kungenxa kaTantsi ocinga ukuba ngumasipala wakhe lo. Xa kunqunyanyiswe yena, kuma yonke into kulo masipala.” 
 
Usihlalo weANC eMnquma uNdoda Mesani uthi balenzile uphando ngeengxaki zeyantlukwano kwipolitiki yaseMnquma. “Unobangela wale ngxubakaxaka nguTantsi,” utshilo uMesani. 
 
Amagosa esebe lentsebenziswano kurhulumento kwakunye nemicimbi yeenkosi (Cogta) ebevalelene kwiingxoxo namagosa aphezulu aseMnquma kwisikhululo samapolisa aseGcuwa. 
 
Iinzame zokufumana ilizwi kumasipala malunga nezityholo ezityatyekwa uTantsi ziwe phantsi. Umasipala waseMnquma ufumene isigunyaziso kwinkundla ephakamileyo yaseMthatha esithintela abasebenzi ukuba bonakalise izixhobo zikamasipala, bathuke okanye bagrogrise amagosa aphangeleyo kamasipala."	not available
business	Phantsi ngomlo, phezulu ngophuhliso	"OOSOMASHISHINI abasakhasayo eNelson Mandela Bay bayalelwe ukuba bagxile kuphuhliso lwabo, hayi ukumonelana ngethuba bekubanjwe indibano yokubonisana ngokukhuliswa koqoqoqsho lwasezilokishini phakathi korhulumente noosomashishini abasakhasayo. 
Le ndibano ibibanjelwe kumabala ezemidlalo iNelson Mandela Bay Stadium kule veki. Usekela sodolophu womasipala wale ndawo, uBicks Ndoni, umphathiswa wephondo kwisebe lophuhliso loqoqosho uSakhumzi Somyo, iinkokeli zombutho we-National Federated Chamber of Commerce (NAFCOC) nomphathiswa kwisebe lophuhliso lwamashishini asakhasayo uLindiwe Zulu bebezimase lo msitho. 
Izithethi zikarhulumente zigxeke oosomashishini abakhulayo ngokungamanyani, ukuxhwithana endaweni yokuba basebenze kunye besabelana nangezixhobo zokusebenza. 
UZulu ubaxelele ukuba bakhe umanyano oluluqilima. 
“Abanye benu bahla benyuka ezitalatweni bexhakazela ziincwadi nemiqulu kungekho nto iphucukileyo abeza nayo, yekani ukulwela unobenani, abelungu bona bayaxhamla ngeli xesha nina nilibele kukudlalisa,” utshilo uZulu. 
UNdoni uthe endaweni yokujamelana, oosomashishini abamnyama mabahlangane rhoqo bakhulise amashishini abo. 
“Ukufuthelana nokuqumbelana phakathi kwenu kuyakudala uqhusa noqoqosho lume ngxi kunokuhambela phambili, iilokishi zethu maziqhubele phambili zibe- yindawo apho ushishino lugquba khona,” utshilo uNdoni. 
Umongameli wombutho weNAFCOC uLawrence Mavundla ukugxekile ukuxhatshazwa kwabemi base-Afrika ngeentetho ezithi bazokubulala amashishini abantu balapha, esithi ukufa kwamashishini ezilokishini yaba yinto yangabom eyabangelwa kukungena koobhazabhaza beevenkile ezilokishini."	not available
business	Kukhuthazwa ulutsha luziqalele amashishini	"Okuqaphelekileyo kukuba iingingqi zorhwebo lwezoqoqosho lwehlabathi ziphawule ukuba iMpuma Koloni inegalelo elikhulu kurhwebo lwehlabathi. 
Oku kudizwe ngethuba urhulumente weMpuma Koloni ebambe inkomfa ejongene nezoqoqosho eICC eMonti. 
Le nkomfa ibibanjwa okwesine kulo nyaka emva kweminyaka emibini  yokuthwaxeka yimingeni. 
Iqhube iintsuku zambini apho bekungungelene iintlobo zoosomashishini asele bekhulile abaphuma kumanye amaphondo, kuquka nabo basakhasayo. 
Apha kule nkomfa bekukwakho neetafile apho ubani ebebonisa ngomsebenzi wakhe nangeemveliso zakhe. 
Enye yeetafile ibineshishini elibizwa iZHAUNS neyinkampani eyenza oomatshini abohlukeneyo abafana novelisa amaphepha angasese, ovelisa izitena, ovelisa imikhenkce nemitshini ekwakhulisa namantshontsho eenkukhu. 
UMax Ralane weentengiso  kwiZHAUNS  uthi injongo yabo kukunceda oomama basemakhaya abo bavuka bazenzele. Uthi nangona beseNtshona Koloni kodwa basebenzisana neelali zeMpuma Koloni. 
URalane uthi bakwancedisana nayo neKing Hintsa TVET College njengoko iyikholeji ejongene nabantwana abaphuma kumakhaya angathathi ntweni. 
“Abantu abaninzi ishishini lokuvelisa abalikhathalelanga kakhulu, bangena kwasele ekulungele ukusebenza. Kanti thina siyiqala phantsi ibhotile sele ikrobokile siyijike ibe ntsha. Injongo yethu kukuphuhlisa abantu basemaphandleni abafuna ukuqala amashishini, ingakumbi ke ilizwe lethu lijongene nolutsha oluninzi olungaphangeliyo. 
“Sikwasebenzisana neKing Hintsa apho sifuna xa bephuma pha abafundi begqibile izifundo zabo, ingakumbi abakwezoshishino, bangaphumi bakhangele imisebenzi koko baziqalele amashishini abo,” utshilo uRalane. 
UDumisa Bonga ophuma eKing Hintsa okwicandelo eliphuhlisa abafundi abenza ezoshishino, uthi eyona njongo iphambili kukuba abafundi baphume bexhobile kwaye bekwazi ukusebenzisa izandla zabo bangaphumi bekhangela misebenzi."	not available
sports	ISundowns intingela eZambia kule veki	"IMamelodi Sundowns intingela kwilizwe laseZambia – apho kulindeleke ukuba idlale umdlalo weCaf Champions League neqela eliphambili, iZesco United, kwidolophi yaseNdola ngoMgqibelo.  
Eli qela lasePitoli lidlale umdlalo wokuqala wePSL obuphakathi kwalo neMaritzburg United eHarry Gwala izolo ngenxa yokuxakeka kwalo.  UPitso Mosimane iyambhokodisa ingxinano yemidlalo yeqela lakhe – kodwa uzinikele ekudlaleni le midlalo kude kube sekugqibeleni.  
“Kunzima ukukhusela indebe yePSL siphinde sidlale kwiCaf Champs League nakwiMTN8. Kodwa lo nto isinika ithuba lokubona kakuhle iqela eli lam,” utshilo uMosimane.  
UPitso uthe uzakunika abanye abadlali xa iSundowns idlala neZesco. 
IiBrazillians ziza kubeka ithemba lazo kubadlali abafana noKhama Billiat noKeagan Dolly."	not available
sports	UMzantsi Afrika ziingqongqo zamanye amazwe kwindebe yehlabathi!	"Ngaphandle kwamathandabuzo, iqela loMzantsi Afrika leqakamba ziingqongqo zamanye amazwe kwindebe yehlabathi. Lo nto icace gca emva kokuba iProteas ibethwe yi-India ngoothinti abathandathu bonke namhlanje eSouthampton kwilizwe laseNgilane. Ukapteni weProteas, uFaf du Plessis, uphumelele itosi namhlanje wakhetha ukuqhokra kuqala into angayenzanga emidlalweni emibini egqithileyo. UMzantsi Afrika ukhutshwe wenze ibathwana lamakhulu amabini anamashumi amabini anesixhenxe (227/9) lemitsi kuwe oothinti abalithoba bonke. Lowo ibingengomsebenzi onzima konke konke kwi-India ebiqala ukudlala kwindebe yehlabathi namhlanje. Ukungakwazi ukufika kumakhulu amathathu kuvele kwawubeka endaweni embi ngakumbi uMzantsi Afrika obufuna ukuphumelela umdlalo wawo wokuqala eNgesi. 
UKagiso Rabada uzamile ukuphizamisa umdlali we-India ophambili, uRohit Sharma, ngeebhola ezinzima – kodwa elo linge lakhe aliphumelelanga ngenxa yobuchule bakhe (umdlali wase-India) bokubetha ibhola. Uye wabaxaka abadlali boMzantsi Afrika umfo kaSharma wade wafumana ikhulu elinamashumi amabini anesibini (122) emitsi emdlalweni. Omnye umdlali we-India oqhube kakuhle emdlalweni ibe nguDhoni – oqhokre imitsi engamashumi amabini anesine (34). Nangona imidlalo iseliqela ezayo – kodwa akusekho themba kwiProteas ngenxa yendlela embi edlale ngayo emidlalweni emithathu. Amadoda ebekuthenjelwe kuwo anjengoHashim Amla noQuinton de Kock akakwazanga ukwenza umahluko namhlanje – kowona mdlalo ebekunyanzelekile uMzantsi Afrika uwuphumelele ukuze kubuye ukuzithemba ebadlalini. Mhlawumbi ukungabikho kukaDale Steyn, ongazukudlala kwindebe yehlabathi ngenxa yokonzakala, kunomthelela kwindlela iqela likaFaf du Plessis elidlala ngayo."	not available
entertainment	Kelly Kumalo – “Ubudlelwane bam noSenzo yaba yinkcitha-xesha”	"“Nangona ndandimthanda nje uSenzo, kodwa ubudlelwane bethu yayiyinkcitha-xesha namandla.”  
Olu ludliwano-ndlebe oluzakuqinisekisa ukuba ababukeli bathe nca koomabonakude babo, nalapho iMTV Base izakube ibonisa udliwano-ndlebe lukaSizwe Dhlomo noKelly Khumalo, nanjengokuba esichubela ngobudlelwane bakhe nomdlali wesoka ongasekhoyo uSenzo Meyiwa ngokunjalo nemvumi yeHip Hop esele ilibhantinti uMolemo ‘Jub-Jub’ Maarohanye, ngokunjalo nedabi lakhe lokusebenzisa iziyobisi.  
Ebuzwa ukuba angaqubisana njani na nalowo wayesakuba sisinqandamathe sakhe xa siphuma entolongweni (uMaarhohanye wathotyelwa isigwebo emva kokuba yena nomhlobo wakhe bechithe ixesha entolongweni ngokukroboza abantwana besikolo ngethuba bedyarhisa izithuthi endleleni), uphendule ngokucacileyo ukuba, “Ndizakuba nesithintelo senkundla ngakuye.”  
Ethetha ngedabi elaliphakathi kwakhe nenkosikazi kaMeyiwa, uMandisa, uKelly ubanga ngelithi, “Wayezama ukundityhalela ngaphandle endleleni ngethuba ndiqhuba.” Ngelo xesha, iingxelo zabanga ngelithi uKhumalo nodade wabo bahlasela uMandisa kuhola wendlela waseRhawutini.  
Kancinane phambi kokubhubha kukaMeyiwa, iCity Press yabika ukuba uMandisa uthi, ukwamkele ukuba uphulukene naphakade noMeyiwa. “Ndiyasihlonipha isigqibo sikaSenzo sokuba noKelly Khumalo,” kuthiwa uMandisa watsho kumyalezo weSMS, ngethuba wayebuzwa ngoku. “Asohlukananga kakubi. Ngutata wentombi yam, ngapha koko ayinguye umntu ombi. “Ndimnqwenelela okuhle; ndiseluxolweni ngento yonke,” watsho.  
UMeyiwa wadutyulwa wabhubha ngomhla we-26 kweyeDwarha ka2014 eVosloorus, Ekurhuleni, ngethuba endwendwele uKhumalo.  
Kutyholwa ukuba amadoda amabini ambonzeleka ngaphakathi endlwini, anyanzelisa iimfono-mfono eziphathwayo, amdubula aze aphel’ emehlweni.  
UKelly wayekhe wabikela iSunday Times ukuba uMeyiwa uceba ukuqhawula umtshato nowakwakhe aze atshate yena. “Azange ndithandwe ngumntu ngohlobo uSenzo awaye- ndithanda ngalo. Wayezimisele ukundenzela nantoni na…Intliziyo yakhe yayinam,” watsho kwela phephandaba."	not available
entertainment	Liyakhala igqala lomngqungqo	"Igqala lomculo womngqungqo eKomani uSipho “Dr White” Lisa utyhola urhulumente wephondo ngokusilela ukuxhasa iinkqubo zokuphuhliswa komculo womngqungqo (ijezi) eMpuma Koloni. 
 Lo kaLisa uthi, uninzi labadlali bolu hlobo lomculo babhubha bengenanto ngenxa yokuba iinkqubo zikarhulumente azincedisani nabo ngeendlela ezininzi. 
“Ukufa nokuvuka komculo wejezi kweli phondo kuxhomekeke ngokumandla kwinkxaso nentsebenziswano esiyinikwa ngurhulumente wephondo, kwaye asiyifumani lo nkxaso,”uthethe watsho uLisa.  
Lo kaLisa ungumzekelo weemvumi zomculo womngqungqo ezimbalwa ezisaphilayo kweli leMpuma Koloni.   
“Sinomnqweno wokushiya lo mculo kubantwana abasakhulayo, ingxaki asifumani nkxaso kurhulumente ukuze sikwazi ukwenza lo msebenzi,” utsho uLisa. 
ULisa ufunde ukudlala umculo womngqungqo kumagxibha alomculo kanye kula ngingqi yaseKomani.  
“Ifuthe labantu abaninzi endidibene nabo apha eKomani lenze ukuba ndincance nzulu ngomculo wejezi ndisemncinci kakhulu, kubo ndingabalula ooJoe Njenjezi noMalawana Makina kwanosapho lakwa Matshikiza nabanye abaninzi kakhulu,”uthethe watsho uLisa.  
Ngenxa yothando lakhe lomculo womngqungqo uLisa uvule isikolo sokufundisa umculo kule ngingqi yaseKomani kuba efuna ukuxhobisa iintsatshana ngomculo. 
 “Ngenxa yentlungu ndaye ndenza Ihlumelo Music Schools Project ngeenjongo zokufundisa abantwana umculo ngokubanzi, kuba andifuni ufe ingakumbi umculo wejezi,”utshilo uLisa. 
Uthi ufundisa ulwazi nzulu ngobuchule bomculo, aze aphinde afundise aba bantwana ukudlala izixhobo ezahlukeneyo. 
Uhambisa athi, impawu zokufa komculo womngqungqo eMpuma Koloni zibonakala ngokuba akukho mnyhadala unesidima uqhubekayo kweli phondo.  
“Abantu abatsha babhenela kwezinye iindidi zomculo kuba abafumani mfundiso ngomculo wejezi, amaqonga anesidima kulo mculo asaqhubekayo yi- Cape Town International Jazz Festival, Macufe eBloemfontein kwa ne- Johannesburg Jazz,” utsho. 
Ukanti isithethi sesebe lemidlalo nenkcubeko ephondweni uAndile Nduna uthi, aziyonyani ezi ngxelo. “Ngoku ndithethayo silungiselela ukusa umnyhadala wejezi kanye phaya eKomani, kuba kunyaka ophelileyo besise phaya eKomani umculo kaMaskandi saza safumanisa ukuba awukhange uxhaswe, ngoku sizakusa kubo ijezi le yaphaya eKomani,”uthethe watsho uNduna.  
Lo kaLisa usebenze njengelungu kwibhunga elibizwa ngokuba yiEastern Cape Provincial Arts and Culture Council ukusukela ngonyaka ka 2013 ukuya kunyaka ka 2015. 
Kunyaka ophelileyo uLisa ukhokele iqela leKomani Jazz Ensemble ngethuba bebeye kudlala ingoma kwelaseSenegal."	not available
business	Mazwai: Cinga ngokwahlukileyo kuqoqosho	"Umntu uthi wakuvula isikroxo elokishini okanye elalini, ubone nabanye besenza njalo endaweni yokucinga ngamanye amashishini. 
 
Oku kuthethwe ngoLwesine nguGqirha Thami Mazwai, usomashishini kwanelungu lebhunga labacebisi bakaMongameli kwicandelo lokukhuliswa koshishino lwabantsundu (BEE).  
 
Ebethetha kwiNgqungquthela yoQoqosho lweeLokishi neeLali ebanjelwe kwihotele i-ICC eMonti. 
 
UMazwai uthi abantu abahlala ezilokishini mabacinge ngeendlela ezohlukeneyo zokwenza ushishino endaweni yokwenza into enye. 
 
UMazwai uthi ukuba abantu basezilokishini nasezilalini bazimisele ukuphucula uqoqosho lweendawo zabo, mabaqale ngokuxabisa iindawo abaphuma kuzo. 
 
“Ngenye imini ndakhe ndancokola nomnye usomashishini esithi liqhuba kakuhle ishishini, ude wane-ofisi edolophini. Iqala apho ke ingxaki, kutheni i-ofisi ingekho kufuphi neshishini elokishini okanye elalini,” kubuza uMazwai. 
 
UMazwai uthi kubantu abangaphaya kwezigidi ezingamashumi amahlanu anesihlanu baseMzantsi Afrika, izigidi ezingamashumi amabini anesibini kubo bahlala elokishini logama ishumi elinesithoba lihlala ezilalini. 
 
“Kodwa xa uqwalasela imigaqo-nkqubo ephunyezwa ngurhulumente, ufumanisa ukuba iluncedo isikakhulu kwabo basezidolophini,” utshilo uMazwai. 
 
Ethetha kwakule ngqungquthela, uSekela Mongameli David Mabuza uthi lifikile ixesha lokuba urhulumente anike ingqwalasela amashishini asezilokishini nasezilalini, hayi nje ngokuthetha koko ngokwenza."	not available
sports	Icacisa ukungabikho kwabadlali emngcwabeni i-Ajax	"Ngokwesithethe sabantu abamnyama okanye ngokwesintu, akuthethwa kakhulu ngomntu oswelekileyo, kuthi ke ubani xa enze njalo, athelwe nqa ngabantu. Enye yezinto ezibaluleke kakhulu ebantwini abamnyama kukuzila; imbeko enikwa ikhaya elehlelwe lilishwa kunye nomntu lowo ubhubhileyo. Kunzima ukuthi cwaka emva kwento engaqhelekanga eyenziwe yi-Ajax Cape Town, ngeCawa.  
Ngomhla wesibhozo kubekwe kwikhaya lokugqibela uSonwabile Cecil Lolo, umdlali weqela elikhulu laseKapa, i-Ajax Cape Town, elidlala kwinqanaba eliphezulu kwibhola yeli loMzantsi Afrika, kodwa uninzi luzibuze imibuzo xa kuqala inkonzo kaLolo kungekho nomnye umntu osuka kwi-Ajax.  
Lo nto ivuselele umnyele unkosazana Pemmy Majodina, umphathiswa wezemidlalo nolonwabo kweli phondo leMpuma Koloni. Umphathiswa ukuchaze ukungabonakali kweqela ebelidlalelwa nguLolo njengendelelo ehamba nokungakhathali.  
Kuthe emva kweeyure ezimbini umngcwabo uqalile wagaleleka * -Aric Efstathiou [ingqonyela ye-Ajax Cape Town] ehamba noRoger De Sa [umqeqeshi kaLolo], bakuvuyela ubukho babo abantu kodwa bothukile xa bexelelwa ukuba la madoda [Aric noRoger] awananjongo zakuthetha ngalo mdlali.  
Leyo into ishiye wonke umntu ezibuza ukuba inoba bebezothini xa bengazuphosa nelizwi elinye ngomdlali wabo obebalulekile. Enye yezinto ebiqala ukwenzeka kwinqanaba eliphezulu ebholeni kukungabikho nomnye koogxa bakaCecil ebedlala nabo ibhola ekhatywayo. Bambi bathe isigqibo seli qela laseKapa sibonisa intlonipho ezingenayo izikhulu zalo kubantu abamnyama. Lo mdlali uncede i-Ajax kutsha nje ngethuba iphumelela izigidi ezisibhozo nendebe yeMTN 8 apha eBhayi, kodwa iqela lakhe okanye abantu ebehlala nabo bakhethe ukungathethi nabantu bendawo kaLolo kunye nezihlobo zakhe. Ingcaciso enikwe I’solezwe ngomnye wabaphathi beli qela, uJulian Bailey, uthe khange bafumane ndlela yokuya eChebe kwangethuba, enye into baxelelwe ukuba kunzima ukuhamba ngebhasi kwindlela eya phaya.  
Kodwa ke kwelinye icala bacinge ukuba iinkonzo zokukhumbula ezimbini abazihlawuleleyo nomngcwabo abafake isandla kuwo, bacinga ukuba bakhawulelene nento edibene nokufihlwa kwakhe. “Sizibhatalele iindleko zesikhumbuzo somdlali kunye nomngcwabo, ngoku silungiselela ukuseka ingxowa-mali eza kujongana nabantwana bakhe uCecil Lolo,” utshilo uBailey. 
Amalungu eqela lasekuhlaleni, i-All Stars, akhule elidlalela phambi kokuba aye eKapa lithethe kamnandi ngalo mdlali nangothando lwakhe lebhola. “USonwabile ebewenza umehluko xa efikile apha elalini. Bekubamnandi ngeyona ndlela ngoba ebengenayo la nto yokuthi yena udlala kwizinga eliphezulu ngoko akanokwazi ukwenza la nto ebeyenza esakhula nathi. Ebengenguye tu umntu ozithandayo, ibingumntu ongathethi kakhulu ekukhuleni kwakhe, kodwa ebethanda kakhulu abantu,” utshilo uLandile Soga, umqeqeshi weli qela lasekuhlaleni. 
Enye yamadoda emfundise ibhola ngethuba esakhula elalini imchaze njengomntu obeyithanda ibhola ekhatywayo. “Ukhulele apha kum nomkhuluwa wakhe. Sasiqokelela iiplasitiki sizenze ibhola yokudlala. Ukudlala ibhola ekhatywayo ukufundele apha kuthi kwaye ndingatsho ukuba ibhola yinto ebeyithanda kakhulu,” utshilo uMpendulo Jamda. 
UKhwezi Feni, umhlobo kaCecil ebehlala ndawonye naye eKhayelitsha uthe ebengumntu obethandwa ngabantu kwaye ebebonwabisa abantu. “Ebenenkani, kodwa ingumntu onalo uxolo. Ibhola uyithande esemncinci kakhulu kwaye sidlalile sobabini kwi-African Tribes yaseKhayelitsha. 
Umnumzana uMalawana Mfiki, umqeqeshi we-African Tribes yaseKapa, udize ukuba nguye owavulela indlela eli tyendyana lomfana ngokuthi alifundise ibhola.  
“Ndadibana naye esemncinci kakhulu, engumdlali owomeleleyo noyithandayo ibhola. Ebesoloko edlaliswa nabantu abadala kunaye ngoba ebenamandla angumangaliso. Saqatshelwa isakhono sakhe nangamaqela amakhulu wseRhawutini afana neSundowns ngethuba edlala kwitumente ebizwa ngokuba yiBayhill. Sagqiba kwelokuba azibandakanye ne-Ajax Cape Town kuba ibanika ithuba abadlali abasakhulayo,” uMfiki, ozinze eKapa. 
Umngcwabo wale ndedeba yaseChebe ubuzinyaswe bubukho bommeli wakhe ogama linguGrant Nieuwenhuys [GN Sports Agancy]. Kwincoko neli phepha-ndaba labantu, I’solezwe lesiXhosa, uGrant uthe: “Isizwe sonke silahlekelwe, bekuxa kanye eqala ukuduma ebholeni. Lo mfana ngumdlali wam wokuqala kule arhente [Agency], bendimthanda ngokunyaniseka. Ndakumkhumbula ngoncumo lwakhe, ebengumntu wabantu, nangoku kugcwele abantu apha ngenxa yalo nto,” 
Umqeqeshi we-Ajax Cape Town, uRoger De Sa, uthe uyakuhlala ehleli ezingqondweni zabo kwaye babekele bucala inombolo yesikipha sakhe (21) njengophawu lokumnika intlonipho ukuze bahlale bemkhumbula. 
Umdlali weChippa United, itshomi kaCecil akhule nayo eKhayelitsha, uMark Mayambela uthe akazi nokuba athini ngoba lo ngumntu akhule naye futhi obesondele kuye kakhulu. 
USonwabile wasutywa kukufa ekuseni ngomhla wamashumi amabini anesihlanu kwinyanga ephelileyo. Udlale indima ephambili kwimpumelelo ye-Ajax Cape Town kwiMTN 8 kutsha nje emva kokubetha iKaizer Chiefs. Ebesaqala nokuzenzela igama kwiqela lesizwe, iBafana Bafana."	not available
