category	headline	text	url
politics	Kkooti Eragidde Gavumenti Yewozeeko ku Kakadde Akatagenda Kulonda	  Kampala Kkooti enkulu etawulula enkayana ewadde gavumenti wiiki bbiri zokka nga etaddemu okwewozaako ku by’okulemesa bannayuganda abakaweza emyaka 18 okulonda. Abamu ku bantu nga beetaba mukulonda      Kino yakikola nga eggalawookuwandiika abantu mu nkalala z’ebyokulonda mu mwezi gwa December wa 2019 ekintu ekibalemesa okwetaba mu kalulu ka 2021 akabindabinda. Omulamuzi Musa Ssekaana ali mu musango guno ogwatwalibwayo bannamateeka ba Network of Public Interest Lawyers nga bakuliddwamu Nagami Gloria Linda yalagidde gavumenti okuteekamu okwewozaako. Bannamateeka bano baagala kkooti elangirire nti ekikolwa ky’okulemesa abavubuka bano okwetaba mukulonda kibajjako eddembe lyabwe eribaweebwa Ssemateeka. Basaba era kkooti elagire ab’akakiiko k’ebyokulonda balindeko okutuusa nga wabulayo emyezi mukaaga (6) okulonda kutuuke balyoke baggalewo kisobozese abavubuka bonna abagenda okuweza emyaka 18 okulonda kubanga ddembe lyabwe. Omusango guno leero gubadde gulina okuwulirwa naye omuwolereza wa gavumenti Mark Muwonge nategeeza nti Ssaabawolereza yagutegedde buyise natasobola kuteekamu kwewozaako ekyawalirizza Omulamuzi Ssekaana okugwongerayo okutuuka nga 14 September.    	https://gambuuze.ug/2020/08/31/kkooti-eragidde-gavumenti-yewozeeko-ku-kakadde-akatagenda-kulonda/
health	Katikkiro Mayiga asabye bannayuganda okwegattira awamu ku nsonga z’ebyobulamu	  Katikkiro Charles Peter Mayiga asabye bannayuganda bonna okubeera obumu naddala ku nsonga z’ebyobulamu kuba zino zibanyigira wamu awatali kusosola era balwane okuzitereeza. Okwogera bino Kamalabyonna Mayiga abadde yeetabye mu nteekateeka y’ okugaba omusaayi ku kisaawe ky’ essomero lya Old Kampala mu Kyaddondo ku Lwokubiri. “Mbasaba tubeeere bumu bwekituuka ku by’obulamu. Tubeere bumu tusoosowaze eby’obulamu, gavumenti nabuli muntu yenna asse eby’obulamu ku mwanjo. Amalwaliro gazimbibwe, gateekebwemu eddagala, ebyuma ebikebera abalwadde, abasawo abamala batendekebwe era basasulwe bulungi,” Katikkiro Mayiga bw’ategeezezza. Owek. Mayiga asabye abantu okumanya nti ebyobulamu tebisosola mu ddiini, ebyobufuzi wadde amawanga kubanga abantu bonna balwala era bafa. Ono asabye amaterekero g’omusaayi gateekebwe mu bitundu ebyenjawulo okwetoloola eggwanga kisobozese okwanguyiza abagwetaaga. Mukuumaddamula Mayiga annyonnyodde nti wadde kaweefube w’okuzza Buganda ku ntikko agenda mu maaso naye tasobola kutuukirira nga abantu ba Beene si balamu bwatyo nasaba abasajja okujjumbira okugaba omusaayi.  Ono yeeyamye okukolagana ne Gavumenti eyawakati nakakasa nti wadde balina bye babanja nga Federo n’ebirala naye ku nsonga z’ ebyobulamu bakusitukiramu balwanire wamu. Okusinziira ku Katikkiro Mayiga abasabye okudduukirira abakyala abagenda okuzaala, ab’ obubenje, abalina Nnalubiri (Sickle Cells) basobole okutaasibwa. Ye Omuteesiteesi omukulu owa Minisitule y’ ebyobulamu, Dr. Diana Atwiine yeebazizza Katikkiro Mayiga olw’ obuteeganya nawaayo kyonna okutumbula embeera z’ abantu si eri Baganda bokka naye n’abalala. Dr. Atwiine asabye abantu obutakoowa kuwaayo kuba buli lukya babeera beetaaga omusaayi kuba tegusobola kuwangaala kusukka myezi 3 kyokka ate tegulina kkolero.  Loodimmeeya wa Kampala Erias Lukwago yeebazizza Beene olw’ enteekateeka eno n’okulengerera ewala bwatyo nasaba gavumenti okuvaayo ekwasizeeko Obwakabaka ku nteekateeka nga zino. Omuloodi Lukwago yennyamidde olw’obubenje obususse okwetoloola ekibuga kuba ku buli mitwalo 10 egyabantu abafuna obubenje mu Kampala, 10 ku bano tebalutonda.  Ono akunze aba booda booda okwettanira enteekateeka eno kuba bebasinga okugwetaaga oluvannyuma lw’okunoonyereza okulaga nti bebasinga okufuna obubenje. Enteekateeka ya leero yeetabiddwamu; Omukubirizi w’Olukiiko lwa Buganda, Owek. Patrick Luwaga Mugumbule; Baminisita, Owek. Noah Kiyimba, Owek. David Kyewalabye Male, Owek. Joseph Kawuki n’abalala. Enteekateeka eno ewagirwa ekitongole ki Kabaka Foundation ne bannamikago okuli; Uganda Red Cross Society , Uganda Blood Transfusion Services , Radio ya CBS FM ne BBS Terefayina.       	https://gambuuze.ug/2023/01/17/katikkiro-mayiga-asabye-bannayuganda-okwegattira-awamu-ku-nsonga-zebyobulamu/
politics	Museveni awolerezza eby’okuzimba enguudo e Congo	 Pulezidenti Yoweri Kaguta Museveni atabukidde abakulembeze abavuddeyo okuvumirira ekya Uganda okuzimba enguudo mu munda mu ggwanga lya Congo. Pulezidenti Museveni ne Tshisekedi  Ono abadde yeetabye mu bikujjuko by’okukuza ameefuga ga Uganda aga 58, agakwatiddwa mu nkola ya ssaayansi. Agambye nti enguudo zino zigenda kusinga kuganyula Uganda. Museveni yeewuunyizza engeri ababaka mu Palamenti gye babadde bawakanyaamu ensonga eno nga bagamba nti ne Uganda nayo erina enguudo embi. “Bwetuba twagala okuzimba enguudo embi ze tulina, twetaaga okusuubuligana ne Congo wamu ne South Sudan, tetugenda ku kyogerako bwogezi. Enguudo zino ze tugenda okuzimba e Congo zaakutuyamba kusuubuligana tufune ssente ezinaakola enguudo zaffe embi.” Museveni bw’agambye. Kino kiddiridde kabbineeti okukkiriza Uganda ezimbe enguudo okuli; oluva e Kasindi okutuuka e Beni nga zino ziwerako kilomita 80.Olugendo olulala lwe lwa Beni-Butembo lwa kkiromita 54 n’olulala oluva e Bunagana e Kisoro okugenda e Goma nga luwerako kkiromita 89. Pulezidenti Museveni era ategeezezza nti tawagira kyakuzza buggya endagaano y’ekitongole kya UMEME ey’emwaka 25, eggwaako mu 2025 kubanga bayitiridde okunyunyuta bannansi. Museveni agasseeko nti kikyamu amakampuni amanene mu ggwanga okukozesa eggaaliyoomukka n’amasannyalaze okufunamu amagoba amangi. Ono annyonnyodde nti olw’okuba abaddukanya UMEME baagala okuwa amagoba agawera eri bannannyini migabo mu kitongole kino. Ono ategeezezza nga bamusigansimbi bwebatunuulira ennyo okukola amagoba era nga baagala mangi si matono nga tebafaayo ku muntu gwe bagaggyako.    	https://gambuuze.ug/2020/10/09/museveni-awolerezza-ebyokuzimba-enguudo-e-congo/
politics	Busiro North: Kkooti egaanye eyavunya owa NUP Paul Nsubuga okwongera ku bujulizi	 Omulamuzi wa kkooti enkulu mu Kampala, Dr. Winfred Nabisinde agaanye okusaba kw’eyavuganya mu kalulu ka Busiro North aka 2021, Edgar Lubadde mwe yali ayagalira okuwaayo obujulizi obupya obwoleka nga munnakibiina kya NUP,Paul Nsubuga bw’atasaanidde kubeera mubaka wa kitundu kino. Kino kiddiridde bannamateeka ba Lubadde okuleeta ensonga empya ezira ng’omubaka omulonde owa Busiro North bwe yajingirira emikono gy’abantu be yakozesa okumusemba, asobole okwesimba ku kifo kino. Bannamateeka bano baategeezezzakkooti nti balina obujulizi obupya omwabadde n’ebbaluwa y’omukugu wa poliisi eyakola okunoonyereza n’akizuula nti emikono gino gyali mijingirire era nga baali baagala kkooti ebakkirize babugatte ku bwe baamala edda okuwa kkooti. Kino kkooti ekigaanye ng’egamba nti ensonga ezibadde zinokoddwayo zibadde zireetawo ensonga empya ezitaali mu mpaaba yaabwe eyasooka. Dr.Nabisinde annyonnyodde nti obudde bw’abadde buweddeyo nga noolwekyo abadde tasobola kukkiriza kusaba kwa bano. Lubadde eyafuna obululu 199 ate Nsubuga n’afuna obululu 21400 ayagala kkooti esazeemu obuwanguzi bwa Nsubuga ng’amulanga okujingirira empapula z’obuyigirize ze yawa akakiiko k’ebyokulonda ng’agenda okwewandiisa. Ono alumirizzanti amannya g’omubaka ono amatuufu ye Mukalazi Peternga mutabani wa Mathias Kibuuka ne Agnes Nabawanuka ab’e Kakooge Ssentema, mu ggombolola y’e Kakiri mu Wakiso so si Paul Nsubuga nga bw’ayagala okulimba ensi.      	https://gambuuze.ug/2021/08/26/busiro-north-kkooti-egaanye-eyavunya-owa-nup-paul-nsubuga-okwongera-ku-bujulizi/
health	FDC ewakkanyizza ssente z’okukebera Corona	  Najjanankumbi Bannakibiina ki Forum for Democratic Change (FDC) bawakkanyizza ssente gavumenti zeyataddewo okusasuza abantu abaagala okubakebera COVID-19 nti tekiraga kufaayo ku bannansi. Omubaka Hassang Fungaroo Amyuka omukunzi w’ekibiina ki FDC Hassan Kaps Fungaroo bino yategeezezza bannamawulire leero ku Mmande wali ku kitebe e Najjanankumbi. Eggulo Minisitule y’ebyobulamu yalangiridde nti, okutandika nga 1 September 2020 buli muntu anaakeberwa ekirwadde ki COVID-19 agenda kusasula emitwalo 24 mu bitaano (240500) zino ze ddoola z’ Amerika 65 buli kwekebeza. Minisitule egamba kino bakikoze okukendeeza ku kazito kebalina mu by’ensimbi kubanga buli lunaku abaagala okubakebera beeyongera. Fungaroo yategeezezza nti zino ssente nyingi nnyo ku bantu naddala mu mbeera eno nga abasinga babadde tebakyakola. “Abantu abeekebeza ssi bebafunamu wabula bakikola lwa bulungi bwa ffenna. Bwaba Museveni asobola okufuna ssente ezigulira ba ssentebe ba NRM obuggaali, lwaki takozesa ezimu ku ssente zino nawaayo okugula ebikozesebwa okukebera ffenna netufunamu,” Bwatyo Fungaroo bweyemulugunyizza. Wabula Minisitule y’ebyobulamu yavuddeyo netangaaza olunaku lw’eggulo nga bwejja okusimala nga ekebera ku bwerere abantu abanaaba basangiddwa n’obubonero bwa COVID-19, ababaddeko n’abalwadde wamu naabo abali ku mwanjo nga abasawo abajjanjaba ekirwadde kino. Mu ngeri yeemu Fungaroo yasinzidde mu lukungaana luno natabukira gavumenti n’ebitongole bye by’okwerinda olw’okulemesa Opozisoni okukuba enkungaana kyokka nga akalulu ka 2021 katuuse. Fungaroo yagambye nti, “Munnaffe Omubaka wa Nakaseke South mu Palamenti Luttamaguzi Ssemakula ali mu komera lwa kumenya biragiro bya COVID-19 naye ate tulina baminisita n’abakungu ba gavumenti abakuba enkungaana n’okuyisa ebivvulu nga tewali abakomako.”    	https://gambuuze.ug/2020/08/31/fdc-ewakkanyizza-ssente-zokukebera-corona/
politics	Bobi Wine alabudde bannakenya ku by’okuggyawo ekkomo ku bisanja	 Pulezidenti w’ekibiina ki National Unity Platform(NUP) Robert Kyagulanyi amanyiddwa nga Bobi Wine asabye bannakenya okwewala okukopa abakulembeze ba Uganda kyebakola nebaggyawo ebisanja mu Ssemateeka. Kino kiddiridde abamu ku ababaka ba Palamenti e Kenya okutandika okutema empenda z’okukola ennongoosereza mu ssemateeka nga baagala okuggyawo ebisanja omuntu byalina okukulembera nga Pulezidenti. Bano nga bakuliddwamu omubaka wa Fafi, Salah Yakuba ng’ono wa kibiina kya Pulezidenti aliko , William Ruto ekya United Democratic Alliance bagamba nti omuziziko guno gulemesa abakulembeze abalungi okweyongerayo. Mu kulabula Kyagulanyi agambye nti essaawa eno bannakenya abamu bayinza okukiraba ng’ekyobulalu naye singa tebatandika kigaanirawo, tebeewunya nga abakulembeze babwe bakitadde mu nkola. “Bannakenya mubeere bulindaala. Mutaase ensi yammwe ku nkola efaanana eya Museveni. Bwatyo ne Museveni bweyatandika wano naggyawo ekkomo ku bisanja awamu n’emyaka. Mutaase Ssemateeka wammwe nga tanafuuka munafu kubalwanirira,” Kyagulanyi bw’ alambuludde. Ennyingo nnamba 142(2) eya Ssemateeka wa Kenya ekugira omuntu yenna okwesimbawo okusukka ebisanja ebibiri nga buli kimu kibeera kibeera kya myaka ettaano. Kati abamu ku babaka bagamba nti ekkomo ku bisanja liveewo bateekewo ekkomo ku myaka egyali gyagyibwawo mu 2004 era gibeere 75. Singa kino kinatuukirira kibeera kitegeeza nti omukulembeze aliko William Ruto ow’emyaka 55 abeera asobola okukulembera kenya ebisanja byonna byayagala okutuuka nga awezezza emyaka 75. Wadde bino biri bityo Kenya yeemu ku nsi ezibadde zitunuuliddwa ennyo mu Africa ku nkulaakulana ya Demokulaasiya olw’engeri gyebabadde bakyuusamu obuyinza              	https://gambuuze.ug/2022/11/08/bobi-wine-alabudde-bannakenya-ku-byokuggyawo-ekkomo-ku-bisanja/
religion	Abalyowa emyoyo basabye Kyagulanyi ayimbulwe	 Bya Musaso Waffe Kampala Bannaddiini abeegattira mu kibiina ekitaba enzikiriza ekya Inter-Religious Council of Uganda (IRCU), basabye gavumenti eyimbule Munnakibiina kya National Unity Platform, Robert Kyagulanyi Ssentamu n’abalala abakwatiddwa olw’okumenya ebiragiro ebitangira Ssennyiga Corona.  Ssentebe w’ekibiina kino, Mufti Sheikh Shaban Ramathan Mubajje, agambye nti Bobi Wine ne Patrick Oboi Amuriat bwe baba nga bazzizza omusango gwonna, batwalibwe mu kkooti ebavunaane era amateeka galekebwe okukola ogwago. Basabye akakiiko k’ebyokulonda wamu n’ebitongole by’ebyokwerinda, okussa ekitiibwa mu ddembe ly’obuntu nga bwe birambikibwa mu Ssemateeka w’eggwanga. Bagamba nti Uganda Police Force nayo yamenye ebiragiro (SOPs) ebya COVID-19 ebiri mu kawayiro aka 21(3) akagamba nti, Poliisi ejja kulumirirwa eggwanga, bajja kukozesa obukugu n’ebirala. Bakubirizza abasirikale okugoberera Ssemateeka wa Yuganda nga bakola emirimu gyabwe era bakozese obwenkanya nga balamula Bannayuganda, nga tebafuddeyo ku kibiina kye bawagira. Bino we bijjidde nga Katikkiro wa Buganda, Charles Peter Mayiga, yaakamala okulabula ebitongole by’ebyokwerinda ku kutulugunya bannansi n’abeesimbyewo ku bifo ebyenjawulo, nga beekwesa mu Ssenyiga Corona, era n’abasaba okussa ekitiibwa mu ddembe ly’obuntu.    	https://gambuuze.ug/2020/11/19/abalyowa-emyoyo-basabye-kyagulanyi-ayimbulwe/
politics	Ab’e Luweero Museveni yabalyamu olukwe – Bobi Wine	  Luweero Alina bbendera y’ekibiina kya National Unity Platform (NUP) mu lutabaalo lw’obwapulezidenti, Robert Kyagulanyi Ssentamu (Bobi Wine), yasabye bannaluweero okukulemberamu okuggyako Pulezidenti Yoweri Kaguta Museveni nga balonda Kyagulanyi mu kalulu ka 2021. Kyagulanyi nga anoonya akalulu mu Luweero ne Nakaseke Kyagulanyi okusaba kuno yakukoledde ku kisaawe ky’e Ngogoro mu Luweero ne ku ssomero lya Kamuli Church of Uganda Primary school e Nakaseke ku Lwokutaano, bwe yabadde anoonya obululu. “Mmwe mutambulira ku malaalo buli kaseera, ebiwundu ebyo tebinnakala tebinnava ku mwoyo, Museveni yali abategeezezza nti ebyo byonna yali ssaddaaka okufuna Uganda empya. Amazima amatuufu singa yali ayogera mazima singa Nakaseke, Luweero ne Bulemeezi, singa ebintundu byanjawulo.” Kyagulanyi bwe yagambye. Kyagulanyi yannyonyodde nti wadde nga Luweero ne Nakaseke be baaleeta gavumenti eno mu buyinza era nga batambulira ku buwanga bw’abafu, naye y’esingamu ekibbattaka ate nga n’abaafiirwa ebyabwe tebayirirwanga ate nga n’enguudo mu kitundu kino mbi nnyo. Omubaka wa Nakaseke South mu Palamenti yategeezeza nti Museveni akolera mu kutya naye n’asaba abantu okubeegattako kubanga eno y’essaawa y’okununula Uganda. Ate ye Allan Mayanja akwatidde aba NUP bbendera ku bubaka bwa Nakaseke Central yalaze nti yonna mu byalo abantu beetegefu okumma Museveni akalulu kubanga abalimbidde ebbanga. Disitulikiti y’e Luweero ne Nakaseke ze zaali entabiro y’olutalo olwaleeta Pulezidenti Museveni mu buyinza wakati wa 1981- 1986, era okuva olwa Pulezidenti Museveni azze awangulira waggulu mu bitundu bino. Mu kalulu akasembyewo aka 2016, Museveni yafuna ebitundu 76.2%, Kizza Besigye’s 21.2 % ku bululu 64,557 obwakubibwa mu Nakaseke yonna. E Luweero Museveni yafuna obululu 71,382 by’ebitundu 55.78 ku 100 ate Besigye n’afuna obululu 53804 ebitundu 41.1 ku buli 100.    	https://gambuuze.ug/2020/11/29/abe-luweero-museveni-yabalyamu-olukwe-bobi-wine/
politics	AKAMYUFU KA NRM: Aka  Muganda wa Museveni ne muwala wa Kuteesa kongezeddwayo	  Ssembabule Muganda wa Museveni, Aine Kaguta Akakiiko k’ebyokulonda mu NRM akakulirwa Dr. Tanga Odoi kalangiridde olwaleero ku Lwokutaano nga bwekayimiriza okulonda kw’ akamyufu mu Mawogola North oluvanyuma lw’obukubagano n’okulwanagana mu bawagizi ba beesimbyewo okweyongera. Mu kalulu kano muwala wa Minisita w’ensonga z’ebweru Sam Kuteesa Shartsi Musherure, ali ku mbiranye ne muganda wa Museveni Godfrey Aine Kaguta Sodo nga buli omu ayagala kukwata bbendera asobole okukiika mu palamenti mu kalulu ka 2021. Mawogola West ke kamyufu ak’okubiri okwongezebwayo mu Ssembabule nga akasoose kabaddi ka Mawogola West akalimu omubaka Joseph Ssekabiito gyali mukuttunka ne Anifa Kawooya. Abawagizi ba babiri bano bazze balwanagana era nga Kawooya alumiziddwa ekintu kyagamba nti Ssekabiito akirinamu omukono. Eggulo ababiri bano bayitiddwa Dr. Tanga Odoi okukakkanya embeera wabula Ssekabiito yalabudde nga bwewaliwo ekkobaane okuyisaawo Kawooya era nalabula okwesimbawo nga omuntu singa tafuna bwenkanya. Ku kifo ky’omubaka we Lwemiyaga, Joy Kabatsi ne Theodore Ssekikubo nabo abawagizi babwe batadde ekitundu ku bunkenke. Embeera eno yewalirizza amyuka Ssaabadduumizi wa poliisi Maj. Gen. Sabiiti Muzeeyi okugumba mukitundu kino okulaba nga aziyiza embeera okusajjuka. Okuyimiriza okulonda kwa Mawogola West, kiddiridde abawagizi mu nkambi ya Musherure ne Kaguta okulwanira mu lukiiko ku kitebe ky’ eggombolola ye Lugusuulu nga buli ludda lulumiriza lunaalwo okwagala okucankalanya enkalala z’abalonzi. Omuwandiisi w’ekibiina Godfrey Katokozi lweyayita enjuyi zonna zikaanye ensonga zamulemerera era abawagizi ba beesimbyewo tebalinda lukiiko kuggwa nebalwanagana oluvanyuma lwa Musherule okutegeeza nga Kaguta bweyatandise edda okwagala okubba akalulu kano. Embeera yatabukira ddala Kaguta bweyatuuka nga olukiiko lugenda mu maaso nalumiriza Omuwandiisi obutamuyita mu luikiiko luno ate nga naye yesimbyewo. Poliisi abawagizi bagisinza amaanyi era tewali kyamanyi kyeyakola olw’okuba abamu ku beesimbyewo baali bakumibwa eggye erikuuma omukulembeze w’eggwanga. Ssentebe w’ekibiina kino e Ssembabule Sam Kuteesa yategeezezza nga efujjo lino bweriva ku Kaguta alemeddwa okunoonya akalulu kanadda kulagira abawagizi be okukola efujjo.    	https://gambuuze.ug/2020/09/04/akamyufu-ka-nrm-aka-muganda-wa-museveni-ne-muwala-wa-kuteesa-kongezeddwayo/
health	Abantu beeyongedde okugula emijoozi gya Kabaka Birthday Run	    Abantu ba Ssaabasajja Kabaka Ronald Muwenda Mutebi, boogedde amaanyi mu nteekateeka y’emisinde gya Kabaka egiddukibwa okujjukira amazaalibwa ge bwe baguze emijoozi kumpi kugimalawo. Leero ku Lwokuna abayizi b’e Kyambogo bazze mu bungi okugula emijoozi gino nga bakulembeddwamu akulira abayizi ku Ssettendekero ono, Mbaziira Jude era ono yeeyamye okukunga bayizi banne okulwanyisa ekirwadde kino e Kyambogo. Obweyamo buno Mbaziira abukoledde mu maaso ga Minisita avunaanyizibwa ku byobulamu mu Buganda, Owek. Dr. Prosperous Nankindu Kavuma era n’abakwasa emijoozi gya mitwalo 60. Owek. Nankindu bano abasabye okumanya nti abavubuka ge maanyi ga Buganda kw’eyimiridde n’abasaba okukola kyonna okwerinda ekirwadde kino era bafube okudduka emisinde gino n’ekigendererwa ekirina kye kigatta ku bulamu bwabwe Amyuka ssentebe wa NRM mu Buganda, Godfrey Kiwanda Ssuubi naye yeetabye mu nteekateeka eno era n’aweraokwegatta ku Ssaabasajja Kabaka okulwanyisa Mukenenya naddala mu Buganda era okuwera kuno akukoledde wano ku BBS Terefayina ng’agula emijoozi. Mu ngeri yeemu n’Omubaka wa Lubaga South, Aloysius Mukasa naye aguze emijoozi era n’asaba abakulembeze bonna abalala yonna gye bali okwettanira ebyobulamu nga bakwasizaako Omutanda era omukwano gwe balina gy’ali baguteeke mu bikolwa. Era n’abazannya omuzannyo gw’ensero aba ‘Federation of Uganda Basketball’ nga bakulembeddwamu Pulezidenti w’ekibiina kino, Nasser Sserunjogi wamu n’eyaliko omubaka wa Mukono South, Johnson Muyanja Ssenyonga nabo baguze emijoozi okwongera okuwagira enteekateeka eno. Aba Kam Property Consultants abagula n’okutunda ettaka nabo baguze emijoozi so nga n’ekitongole ky’Obwakabaka abatereka n’okuwola ensimbi ekya Ssuubi lyo Zambogo SAACObagulidde bannakibiina kyabwe emijoozi nabo basobole okwetaba mu misinde gya amazaalibwa ga Beene. Tutuuseeko e Makindye mu bavubuka era nabo ne bagula emijoozi gyabwe egiwerera ddala era ng’akuliddemu abavubuka bano, Musiri David, agamba nti omulembe Nnyinimu yaguwa bavubuka nga noolwekyo babadde balina okwetaba mu misinde gino butereevu okumalawo nnawookera wa Mukenenya. E Bukomansimbi, omubaka omukyala owaayo Veronica Nanyondo alaze okutya olw’omuwendo gwa baana abawala abafunye embuto nga tebanneetuuka e Bukomansimbi era nga bino abyogeredde mu Town Council y’e Misanvu mu ggombolola y’e Kibinge bw’abadde atwalidde abantu be emijoozi mwe bagenda okuddukira emisinde gy’amazaalibwa ga Ssebuufubwango ku Ssande eno. Amyuka Ppookino owookusatu, Muwalimu Kato Abdallah, agamba nti kyannaku okulaba nga Mukenenya yeegiriisiza mu kitundu kye era n’asaba abantu bonna okujjumbira okwekebeza. Ate okuvaako e Ssingo, Omwami wa Kabaka amulamulirako essaza lye ery’e Ssingo, Mukwenda David Nantajja akwasizza Bishop Tomusange emijoozi gya mitwalo egisoba mu 22 okwetegekera emisinde gya Maasomoogi Ku Ssande eno. Yo mu Busujju, Omubakaomukyala Joyce Bagala agulidde bakansala bonna emijoozi nga gino gimukwasiddwa omwami w’essaza lino, Kasujju Mark Jjingo Byekwaso Kaberenge. Okugula n’okutonda emijoozi kukyagendera ddala mu maaso nga BBS Terefayina eri wamu ne bannamikago okuli Leediyo ya CBS, Airtel, UNAIDS, Majestic brands, DFCU bank n’abalala.      	https://gambuuze.ug/2021/11/25/abantu-beeyongedde-okugula-emijoozi-gya-kabaka-birthday-run/
health	Beene awadde ab’e Katabi obujjanjabi ku bwereere	  Bya Racheal Namuli Busiro – Wakiso Abantu ab’enjawulo mu ggombolola y’e Katabi mu disitulikiti y’e Wakiso babukeerezza nkokola okufuna obujjanjabi obw’obwerere nga egimu ku mikolo egikulembeddemu amazaalibwa ga Beene mu nkola etuumiddwa ekyoto. Ku byoto bino ebiyindidde mu ggombolola ez’enjawulo, abantu basomeseddwa ku ndwadde ya Mukenenya n’engeri ez’enjawulo mwe basobola okugyekuuma. Akiikiridde Minisita w’eby’obulamu, Dr. Prosperous Nankindu Kavuma ku mukolo guno, Kiwuka Viola ategeezezza nti obulwadde bwa Siriimu bwegirisiriza nnyo mu bitundu bya Buganda nga noolwekyo abantu bonna balina okusitukiramu okubulwanyisa. Ono alaze okutya olw’okuba nti ekirwadde kino kisinga mu baana bawala, abavubi ne banneekolera gyange bw’atyo n’asaba abaami okulowooza ennyo ku bulamu bw’abaana abawala bweba basazeewo okwetaba mu bikolwa by’omukwano. Omwami wa Kabaka owoomuluka gw’e Nalugala nga ye  Ssaabaddu  Tonny Bukenya asinzidde wano n’akalaatira abavubuka obutakebeza maaso na kutebereza wabula bajjumbire okwekebeza wamu n’okukozesa obupiira obugabiddwa. Ono abasabye n’okusoosowaza olulimi Oluganda nti kubanga abavubuka bagenda balutyoboola ate nga lyeggwanga eryenkya, ekintu ekiteeka ebiseera bya Buganda ebijja mu katyabaga.      	https://gambuuze.ug/2021/04/10/beene-awadde-abe-katabi-obujjanjabi-ku-bwereere/
politics	FDC etabukidde  Museveni ku by’okuddamu n’alonda Byabashaija okukulira makomero	 Ekibiina kya Forum forDemocratic Change (FDC) kitabukidde Pulezidenti Yoweri Museveni olw’okuddamu n’alondaDr. Johnson Byabashaija ng’akulira amakomera mu ggwanga. Kino kiddiridde Byabashaija okulondebwa ku kontulakiti ya myaka ebiri ku nkomerero ya wiiki ewedde. Bwe yabadde ayogerako ne bannamawulire mu lukung’aana lwabwe olwa buli wiiki, omwogezi wa FDC, Ibrahim Ssemjju Nganda yagambye nti kino kikyamu era n’asaba Palamenti ereme kusunsula mukulu ono kuba akuze mu myaka. “Byabashaijaakuze era asussa emyaka 60 era tasaana kukulira makomera wadde okuweereza mu kitongole ekyo. Okulondebwa kwe kuli mu bukyamu.” Ssemujju bwe yagambye. Okusinziira ku Ssemujju , Pulezidenti Museveni amanyi kimu kya ‘kufiira mu buyinza’ era endowooza emu yeetaaga kukysa bweriba eggwanga lyakutambula. “Eno y’ensonga lwakiyaleka (Museveni)yaleka Emmaneul Tumusiime Mutebile okusigala mu woofiisi ng’emyaka gigenze naye ku Byabashaija tetugenda kukkiriza. Mujjukira Museveni yali agaanye ne Benjamin Odoki okulekulira nga Ssaabalamuzi.” Ssemujju bwe yagasseeko. FDC esabye Palamenti okukola omulimu gwayo ejjukize Pulezidenti Museveni nti Byabashaija tagwanira kubeera mu woofiisi eno kuba yasussa dda emyaka egiragirwa. Etteeka erifuga abakozi ba gavumenti erya ‘Uganda Public Service Standing Orders (2010)’ likugira omuntu yenna awezezza emyaka 60 omuntu aba asigaza omukisa gumu gwakuweereza ku kontulakiti era ebbanga linaabeera lya myaka ebiri. Mu mwaka 2020, Pulezidenti Museveni yalonda Dr. Byabashaija okuddamu okuweereza mu kifo kye kimu okumala emyaka ebiri egyaweddeko ne kiwaliriza Pulezidenti Museveni okuddamu okumulonda. Gye buvuddeko Pulezidenti Museveni yasiimaDr. Byabashaija olw’okukyusa ekifaananyi ky’amakomera ekiraze nti ebintu erudda eyo bitambula bulungi. Dr. Byabashaija, yeegatta ku kitongole ky’amakomera mu1983n’afuukaagakulira mu2005, era emabegako yategeeza nti tannakakasa nti omulembe omupya ogw’emyaka gya 90 gusobola okutambuza obulungi ebintu n’alaga nti yeetaagayo emyaka ebiri okubateekateeka.      	https://gambuuze.ug/2022/02/01/fdc-etabukidde-museveni-ku-byokuddamu-nalonda-byabashaija-okukulira-makomero/
